,WTI_Optimistic,Lower_Optimistic,Upper_Optimistic,WTI_Base,Lower_Base,Upper_Base,WTI_Worst_Case,Lower_Worst_Case,Upper_Worst_Case
2026-10-01,83.99483874226769,65.19039561756131,102.79928186697407,83.70960117526764,64.90515805056125,102.51404429997402,84.7162606155971,65.91181749089071,103.52070374030347
2026-11-01,82.4761483994791,62.7314831185374,102.2208136804208,82.60628955412683,62.86162427318513,102.35095483506853,85.17637144943699,65.43170616849528,104.92103673037869
2026-12-01,84.6156461278453,63.93075869066827,105.30053356502232,85.44612103261292,64.7612335954359,106.13100846978995,89.71198936462496,69.02710192744793,110.39687680180198
2027-01-01,83.19288515512605,61.56777556171371,104.81799474853838,83.28144418319387,61.65633458978153,104.90655377660622,90.40457556556817,68.77946597215583,112.0296851589805
2027-02-01,80.32778777246266,57.762456022814995,102.89311952211031,82.54441844005166,59.979086690403996,105.10975018969933,88.77558592559868,66.21025417595101,111.34091767524635
2027-03-01,79.52655963779917,56.02100573191618,103.03211354368216,81.54235652106665,58.03680261518367,105.04791042694964,88.82764612455412,65.32209221867114,112.3332000304371
2027-04-01,78.46985466315454,54.02407860103624,102.91563072527283,80.76735832263394,56.32158226051564,105.21313438475224,88.87894684627739,64.43317078415909,113.32472290839569
2027-05-01,78.26402409132623,52.878025872972614,103.65002230967985,79.51327167039396,54.12727345204034,104.89926988874758,88.72452937741059,63.33853115905697,114.11052759576421
2027-06-01,77.55105724579377,51.224836871204836,103.8772776203827,79.46637334211705,53.14015296752812,105.792593716706,88.9304040427703,62.60418366818137,115.25662441735923
2027-07-01,76.03480247118844,48.768359940364185,103.3012450020127,79.00793575752444,51.74149322670018,106.27437828834869,90.69913566281207,63.43269313198781,117.96557819363633
2027-08-01,76.20956633684581,48.002901649786224,104.4162310239054,77.16552548401975,48.95886079696017,105.37219017107934,88.93083439425743,60.724169707197845,117.13749908131702
2027-09-01,74.66700621814789,45.52011937485299,103.8138930614428,77.02812186715222,47.88123502385732,106.17500871044712,89.38988672212594,60.242999878831036,118.53677356542084
2027-10-01,72.82712820547013,42.74001920593991,102.91423720500035,75.28790076606785,45.20079176653763,105.37500976559807,87.77811393735564,57.69100493782542,117.86522293688586
2027-11-01,73.04510739101634,42.01777623525081,104.07243854678188,73.80710236651657,42.779771210751036,104.83443352228211,86.3443681803879,55.317037024622365,117.37169933615344
2027-12-01,71.97948487460334,40.011931562602484,103.9470381866042,73.78165023793522,41.814096925934365,105.74920354993608,85.84537465312411,53.87782134112325,117.81292796512497
2028-01-01,71.77305593066379,38.865280462427606,104.68083139889997,73.10029097733786,40.19251550910168,106.00806644557404,86.33603846920194,53.42826300096576,119.24381393743812
2028-02-01,71.1952712348548,37.347273610383304,105.0432688593263,73.18393991390175,39.33594228943026,107.03193753837326,87.05064797245616,53.202650347984665,120.89864559692765
2028-03-01,68.37097812495644,33.58275834424962,103.15919790566326,73.50869962987478,38.720479849167965,108.29691941058161,88.81788184194886,54.02966206124204,123.60610162265567
2028-04-01,69.0666066367,33.33816469975787,104.79504857364213,73.78586634621018,38.05742440926805,109.51430828315232,91.34502773119031,55.61658579424818,127.07346966813245
2028-05-01,68.27526903058295,31.606604937405493,104.9439331237604,75.10894962571787,38.440285532540415,111.77761371889532,91.65313707903836,54.984472985860904,128.32180117221583
2028-06-01,67.53637180271895,29.92748555330617,105.14525805213172,76.18124861846155,38.572362369048776,113.79013486787433,92.45314174488527,54.844255495472495,130.06202799429803
2028-07-01,67.62326230977567,29.074153904127584,106.17237071542375,74.95947517035178,36.410366764703696,113.50858357599986,92.24935435876996,53.70024595312188,130.79846276441805
2028-08-01,66.38942396735752,26.900093405474102,105.87875452924092,75.85617682339671,36.366846261513295,115.34550738528011,90.70427532087399,51.214944758990576,130.1936058827574
2028-09-01,66.0694716212535,25.639918903134756,106.49902433937224,74.6241428878099,34.19459016969115,115.05369560592864,89.76078367291709,49.33123095479834,130.19033639103583
2028-10-01,65.81797572457582,24.448200850221767,107.18775059892987,74.44604355297994,33.076268678625894,115.815818427334,87.37435298358425,46.004578109230195,128.74412785793828
2028-11-01,64.8829828845177,22.57298585392833,107.19297991510707,72.29426900613247,29.984271975543095,114.60426603672184,85.954295266732,43.64429823614263,128.2642922973214
2028-12-01,64.37090377110817,21.120684584283495,107.62112295793285,71.6950042951709,28.444785108346224,114.94522348199558,84.658521283266,41.40830209644132,127.90874047009068
2029-01-01,64.6205909398969,20.43014959683689,108.81103228295692,68.46682398381385,24.276382640753845,112.65726532687387,86.41849322840173,42.22805188534172,130.60893457146173
2029-02-01,64.66018012737304,20.0,109.79084362666838,68.53082496100582,23.400161461710482,113.66148846030116,85.4152320599987,40.28456856070336,130.54589555929402
2029-03-01,65.07913636800463,20.0,111.15002202353527,68.06067226990193,21.989786614371283,114.13155792543257,85.93560362121306,39.864717965682416,132.0064892767437
2029-04-01,65.74957529372692,20.0,112.76068310549289,68.19548953789655,21.18438172613058,115.20659734966252,86.0632178751145,39.052110063348536,133.07432568688046
2029-05-01,66.14656940384572,20.0,114.097899371847,68.51288427485825,20.56155430685697,116.46421424285953,86.98941077147836,39.03808080347708,134.94074073947965
2029-06-01,66.11791134778973,20.0,115.00946347202634,72.27202379559736,23.38047167136076,121.16357591983396,87.79536323713498,38.903811112898374,136.68691536137158
2029-07-01,66.47339134230421,20.0,116.30516562277614,71.49919984056407,21.66742556009214,121.33097412103601,90.69970173766443,40.86792745719249,140.53147601813635
2029-08-01,66.70487854515123,20.0,117.47687498185847,72.19444290195801,21.422446465250772,122.96643933866525,91.58585366690022,40.81385723019298,142.35785010360746
2029-09-01,66.14213715351151,20.0,117.85435574645408,72.41570774774317,20.703489154800607,124.12792634068573,91.94781600979886,40.235597416856294,143.6600346027414
2029-10-01,65.57141171685036,20.0,118.22385246602823,71.42183938288456,20.0,124.07428013206243,90.81411988608147,38.1616791369036,143.46656063525933
2029-11-01,64.32393900002423,20.0,117.91660190543743,69.50103190883253,20.0,123.09369481424574,90.2672257802287,36.6745628748155,143.8598886856419
2029-12-01,63.678231967879235,20.0,118.21111702952777,69.28233242819638,20.0,123.81521748984491,87.98459846234094,33.45171340069241,142.51748352398948
