,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF
2015-01-01,47.325500106811525,49.679999923706056,1252.9249938964845,2.929350030422211,92.9770004272461,2028.1785095214843,30.93350009918213
2015-02-01,50.72473646465101,58.440526259572884,1224.9105224609375,2.754947361193205,94.45789337158203,2082.1957943564967,35.919999975907174
2015-03-01,47.854090603915125,56.93499981273305,1177.768182927912,2.746909098191695,97.87818249789152,2079.9904396750712,35.86863621798429
2015-04-01,54.62809553600493,60.96523775373186,1199.828578404018,2.5913333211626326,97.59190477643695,2094.862839471726,37.36380985804966
2015-05-01,59.37199993133545,65.60099925994874,1198.2150085449218,2.8559500098228456,95.1920009613037,2111.9435180664063,39.79100017547607
2015-06-01,59.82863651622426,63.70409029180353,1180.7818215110085,2.7692272663116455,95.17000024968928,2099.2836581143465,40.869999798861414
2015-07-01,50.93000013178045,56.62181802229448,1128.113641912287,2.808090914379467,96.96227299083363,2094.1436268199573,38.44181754372337
2015-08-01,42.88904771350679,48.21952383858817,1118.7333112444196,2.7534762110028947,96.37809499104817,2039.8662051246279,33.17809531802223
2015-09-01,45.46523829868862,48.43333344232468,1123.8238002232142,2.6389047418321883,95.75809515090216,1944.4023844401042,31.654285612560454
2015-10-01,46.289545405994765,49.21409121426669,1159.859092018821,2.3850454633886162,95.71409086747603,2024.8127163973722,30.91227254000577
2015-11-01,42.92300014495849,45.90700016021729,1084.0050048828125,2.2798500061035156,99.03300056457519,2080.61650390625,30.486499977111816
2015-12-01,37.32727258855646,38.90954520485618,1069.9454567649148,2.043499995361675,98.33409049294211,2054.0795621004972,29.017272862521086
2016-01-01,31.7757894616378,32.212105098523594,1097.6420962685033,2.2333684093073796,99.02300033569335,1918.5978875411183,25.260526255557412
2016-02-01,30.616499996185304,33.55649995803833,1201.4050048828126,1.9294500052928925,97.09550018310547,1904.4184936523438,22.616499996185304
2016-03-01,37.960909063165836,39.75136375427246,1244.8818192915483,1.8121363683180376,96.25954506613992,2021.9540904651988,25.67590921575373
