date,WTI_Seed,WTI_LR,WTI_RF,WTI_XGB,WTI_Prophet,WTI_ARIMA,WTI_Ensemble,WTI_Lower,WTI_Upper,GeoRisk,Quarter,Year
2026-10-01,94.61552002779064,81.76420110293267,88.98790161394209,88.900154,-66.36267794056408,81.06686968902987,84.7162606155971,65.91181749089071,103.52070374030347,72.1166289209645,2026Q4,2026
2026-11-01,93.50959198674238,84.05232378510848,88.76023427714206,86.75734,-14.12286165846244,81.03932778138443,85.17637144943699,65.43170616849528,104.92103673037869,73.48065043120218,2026Q4,2026
2026-12-01,94.49155630028329,94.50447960023178,91.55007077368354,87.45361,-73.19384662630938,80.87468087339462,89.71198936462496,69.02710192744793,110.39687680180198,75.22483713711793,2026Q4,2026
2027-01-01,93.72734522483134,95.21552964655478,92.71278747785048,90.36438,-16.299666138499006,80.76194812850035,90.40457556556817,68.77946597215583,112.0296851589805,72.99432756905952,2027Q1,2027
2027-02-01,91.05284496077417,94.1472770952947,88.94543149369208,86.82908,24.221888940320213,80.72077832307312,88.77558592559868,66.21025417595101,111.34091767524635,70.61451179647851,2027Q1,2027
2027-03-01,93.02359518083165,94.89031482548677,86.776948019329,85.64464,-273.49871559872287,80.71873914462721,88.82764612455412,65.32209221867114,112.3332000304371,71.36381229682713,2027Q1,2027
2027-04-01,95.28719878773018,94.52356778257533,85.64446551618227,86.4984,-207.54349315580777,80.72742977818787,88.87894684627739,64.43317078415909,113.32472290839569,74.37246430477953,2027Q2,2027
2027-05-01,93.57712587425249,92.42182651008898,90.91612681493083,87.64737,-274.766504146126,80.7342431423981,88.72452937741059,63.33853115905697,114.11052759576421,75.95397217485718,2027Q2,2027
2027-06-01,95.14755631664268,93.52606248931397,89.46264467956165,86.162346,-214.74926060226505,80.73704273931553,88.9304040427703,62.60418366818137,115.25662441735923,68.08902856047877,2027Q2,2027
2027-07-01,93.15723872447178,95.90558003189588,90.30003369208674,93.49053,-278.4441031502614,80.73739204316408,90.69913566281207,63.43269313198781,117.96557819363633,72.92958136972628,2027Q3,2027
2027-08-01,92.40464392152195,94.2754360119948,89.62180128820047,85.89197,-216.15944293701125,80.73695399647166,88.93083439425743,60.724169707197845,117.13749908131702,72.28505117162551,2027Q3,2027
2027-09-01,92.3000170375368,95.6593426256999,89.11445288925422,85.90019,-139.85698424547422,80.73654966901063,89.38988672212594,60.242999878831036,118.53677356542084,70.35302400810805,2027Q3,2027
2027-10-01,89.82778563095658,93.82745512870838,85.38407903731236,84.513435,-213.59999670764603,80.73636433962974,87.77811393735564,57.69100493782542,117.86522293688586,71.3738307337197,2027Q4,2027
