date,WTI_Seed,WTI_LR,WTI_RF,WTI_XGB,WTI_Prophet,WTI_ARIMA,WTI_Ensemble,WTI_Lower,WTI_Upper,GeoRisk,Quarter,Year
2026-10-01,89.05907978322763,81.30616966478337,89.20105351631058,88.77171,-66.36267794056408,81.06686968902987,83.99483874226769,65.19039561756131,102.79928186697407,19.085942825565542,2026Q4,2026
2026-11-01,81.94512803888163,82.84777350156224,82.94079571274555,84.18328,-14.12286165846244,81.03932778138443,82.4761483994791,62.7314831185374,102.2208136804208,23.90314351564455,2026Q4,2026
2026-12-01,79.89408017506442,92.56489885077201,80.35545209457432,76.18234,-73.19384662630938,80.87468087339462,84.6156461278453,63.93075869066827,105.30053356502232,18.281789482713293,2026Q4,2026
2027-01-01,77.87816105193748,88.25630359735484,79.22831004339866,80.96275,-16.299666138499006,80.76194812850035,83.19288515512605,61.56777556171371,104.81799474853838,18.68236180402024,2027Q1,2027
2027-02-01,77.67041103272761,81.8790366668762,78.01374491979753,79.26895,24.221888940320213,80.72077832307312,80.32778777246266,57.762456022814995,102.89311952211031,19.20796493253655,2027Q1,2027
2027-03-01,76.41645097281837,80.25573035417258,77.70875137273885,79.19147,-273.49871559872287,80.71873914462721,79.52655963779917,56.02100573191618,103.03211354368216,19.124973348975377,2027Q1,2027
2027-04-01,74.94741254549623,78.22992589234357,77.8323315560006,78.05169,-207.54349315580777,80.72742977818787,78.46985466315454,54.02407860103624,102.91563072527283,19.59423056084607,2027Q2,2027
2027-05-01,76.48775933143742,77.86570643169523,77.17248702168291,76.991615,-274.766504146126,80.7342431423981,78.26402409132623,52.878025872972614,103.65002230967985,21.05776887471195,2027Q2,2027
2027-06-01,72.06070769240327,76.92511666739034,77.61908279485033,77.259155,-214.74926060226505,80.73704273931553,77.55105724579377,51.224836871204836,103.8772776203827,20.68536597830559,2027Q2,2027
2027-07-01,68.59204949164175,74.95699486120682,76.14238026386333,75.54427,-278.4441031502614,80.73739204316408,76.03480247118844,48.768359940364185,103.3012450020127,20.536204003469713,2027Q3,2027
2027-08-01,70.06130510833826,76.11519569186879,75.45827314374155,72.971176,-216.15944293701125,80.73695399647166,76.20956633684581,48.002901649786224,104.4162310239054,21.025265961167705,2027Q3,2027
2027-09-01,68.37730081340878,72.6024072853194,74.94062848867983,73.34009,-139.85698424547422,80.73654966901063,74.66700621814789,45.52011937485299,103.8138930614428,18.971777866241478,2027Q3,2027
2027-10-01,67.29748374504372,69.21184181697551,73.26853440699125,71.71394,-213.59999670764603,80.73636433962974,72.82712820547013,42.74001920593991,102.91423720500035,21.13183629502511,2027Q4,2027
2027-11-01,65.81037821359195,70.22992600854866,72.9115868119156,71.86874,,80.7363296769406,73.04510739101634,42.01777623525081,104.07243854678188,22.10804512069193,2027Q4,2027
2027-12-01,65.16646834225428,68.53779209680525,71.40721785973595,70.66211,,80.73635029727119,71.97948487460334,40.011931562602484,103.9470381866042,19.326208058623894,2027Q4,2027
2028-01-01,67.30160730061766,67.89322457016655,69.59792379824367,71.13884,,80.73637383157403,71.77305593066379,38.865280462427606,104.68083139889997,18.571459511557602,2028Q1,2028
2028-02-01,65.05104697050066,66.81298485886018,69.65336032398511,71.58065,,80.73638582365136,71.1952712348548,37.347273610383304,105.0432688593263,20.018068233495953,2028Q1,2028
2028-03-01,63.45980322835125,65.7317536605409,62.884992307864756,60.863617,,80.73638871592955,68.37097812495644,33.58275834424962,103.15919790566326,16.102624515274055,2028Q1,2028
2028-04-01,64.14491064834927,67.56649541695049,62.48788175231857,60.634087,,80.7363878531059,69.0666066367,33.33816469975787,104.79504857364213,16.29173021665235,2028Q2,2028
2028-05-01,62.926517746021226,65.63212566289235,62.148191921528515,61.56968,,80.73638651213246,68.27526903058295,31.606604937405493,104.9439331237604,20.56628279600302,2028Q2,2028
2028-06-01,63.16208235213766,64.00356672813112,61.506921771402006,61.16643,,80.73638575172113,67.53637180271895,29.92748555330617,105.14525805213172,19.375970843732798,2028Q2,2028
2028-07-01,62.63208368989646,64.61550837366266,61.229447538880976,60.69612,,80.73638553093818,67.62326230977567,29.074153904127584,106.17237071542375,16.664777048169803,2028Q3,2028
2028-08-01,60.42306474968255,63.57177718616693,59.0064936170836,58.17187,,80.73638555850701,66.38942396735752,26.900093405474102,105.87875452924092,23.664211766538653,2028Q3,2028
2028-09-01,59.457017101606645,63.42871489302782,57.438327223992054,58.432076,,80.73638563306761,66.0694716212535,25.639918903134756,106.49902433937224,16.398318484899225,2028Q3,2028
2028-10-01,58.79212503184833,62.94580927060471,57.564718372125135,58.315464,,80.73638568038919,65.81797572457582,24.448200850221767,107.18775059892987,17.716843705422697,2028Q4,2028
2028-11-01,57.91510346934997,60.92466458388132,56.91927639201383,58.4343,,80.73638569632521,64.8829828845177,22.57298585392833,107.19297991510707,19.09642468117546,2028Q4,2028
2028-12-01,58.942361748691305,59.91781841733883,56.20894777811219,57.38335,,80.73638569620417,64.37090377110817,21.120684584283495,107.62112295793285,20.36883081959632,2028Q4,2028
2029-01-01,60.560602006018485,59.847774061858956,56.29992007503475,58.18589,,80.73638569217924,64.6205909398969,20.43014959683689,108.81103228295692,16.893916291811077,2029Q1,2029
2029-02-01,60.65771654209275,59.15842015392057,57.71907374337778,59.06718,,80.73638568928696,64.66018012737304,20.0,109.79084362666838,22.215269575477514,2029Q1,2029
2029-03-01,60.48897133043578,59.95269931755516,58.47983527551196,59.313377,,80.73638568818149,65.07913636800463,20.0,111.15002202353527,16.72597874749286,2029Q1,2029
2029-04-01,62.8028240284688,61.3508761647878,58.0727289106963,58.940815,,80.73638568809343,65.74957529372692,20.0,112.76068310549289,17.785539020670914,2029Q2,2029
2029-05-01,63.63849573158236,61.772261308070384,58.40868826874905,59.778465,,80.73638568830262,66.14656940384572,20.0,114.097899371847,20.032533225031177,2029Q2,2029
2029-06-01,62.39856896195565,61.59847086686323,59.50582633363064,59.94419,,80.73638568847625,66.11791134778973,20.0,115.00946347202634,19.553394840049922,2029Q2,2029
2029-07-01,61.6608637807876,63.30920437211376,59.217138987262814,58.439293,,80.73638568855063,66.47339134230421,20.0,116.30516562277614,20.40645816050672,2029Q3,2029
2029-08-01,60.93970215407779,64.04387632609057,59.33381796204303,58.479958,,80.73638568856173,66.70487854515123,20.0,117.47687498185847,20.62439296828657,2029Q3,2029
2029-09-01,60.518957454962504,62.841911391628585,58.32264493374644,59.047394,,80.73638568855141,66.14213715351151,20.0,117.85435574645408,17.436330680383044,2029Q3,2029
2029-10-01,57.55707716035869,62.33673273314438,58.15550856326263,58.594776,,80.73638568854118,65.57141171685036,20.0,118.22385246602823,20.813628691195568,2029Q4,2029
2029-11-01,53.72731444555431,61.04068341479813,56.74965825280761,57.164913,,80.7363856885363,64.32393900002423,20.0,117.91660190543743,17.669899290874046,2029Q4,2029
2029-12-01,55.84745833089801,60.22215626785577,54.08335039395587,55.615635,,80.7363856885353,63.678231967879235,20.0,118.21111702952777,22.052755050425514,2029Q4,2029
