month,NewsSentiment
2015-01-01,0.0
2015-02-01,0.0
2015-03-01,0.0
2015-04-01,-0.06689951599252304
2015-05-01,-0.24504150015137172
2015-06-01,-0.11135164750436884
2015-07-01,0.033574275411378904
2015-08-01,0.0414035566933478
2015-09-01,0.09449603327488301
2015-10-01,-0.10672186157237146
2015-11-01,0.4154453251500725
2015-12-01,0.3090324380849151
2016-01-01,0.14313485443042198
2016-02-01,-0.27774847856863233
2016-03-01,-0.35014848215814176
2016-04-01,-0.2538627977362645
2016-05-01,-0.09791904732323188
2016-06-01,-0.10984343301999284
2016-07-01,0.2076312402251106
2016-08-01,0.06254352066863682
2016-09-01,0.08197454356439554
2016-10-01,-0.16841133085584792
2016-11-01,-0.10474303238568577
2016-12-01,-0.0170158911547367
2017-01-01,0.1366471002700023
2017-02-01,0.1934427752742292
2017-03-01,-0.03127642464113952
2017-04-01,0.08242885599663098
2017-05-01,-0.06679553725579318
2017-06-01,0.17272583775541894
2017-07-01,-0.09614462016742022
2017-08-01,0.21063677976460013
2017-09-01,-0.052219937254605185
2017-10-01,-0.052665840916978346
2017-11-01,-0.2462645792592107
2017-12-01,-0.17949006507333484
2018-01-01,0.005346630842649612
2018-02-01,-0.16702507408227726
2018-03-01,0.17481315408084655
2018-04-01,0.1682778331418283
2018-05-01,0.3153451014045625
2018-06-01,-0.046184377897760656
2018-07-01,-0.0757863398547532
2018-08-01,-0.07347150148808118
2018-09-01,-0.16200813095685107
2018-10-01,-0.09685843378823618
2018-11-01,-0.240741134770404
2018-12-01,0.10865836755372726
2019-01-01,-0.0348413904917287
2019-02-01,0.11785317308730453
2019-03-01,-0.03863028922535586
2019-04-01,-0.041057296544869906
2019-05-01,0.06043369931594647
2019-06-01,0.16707429009417787
2019-07-01,0.09002876294113567
2019-08-01,-0.01935492157912832
2019-09-01,-0.09351771501294855
2019-10-01,0.024615090896452706
2019-11-01,-0.1780058387052694
2019-12-01,-0.09520751476161465
2020-01-01,0.23278104859600876
2020-02-01,0.018615628568051486
2020-03-01,0.06405396902817172
2020-04-01,-0.5920125476961374
2020-05-01,-0.14467266688100805
2020-06-01,-0.18585621190587473
2020-07-01,-0.034075787872574974
2020-08-01,-0.025471650750789415
2020-09-01,0.05586713157781651
2020-10-01,0.0552254318770996
2020-11-01,0.02671284963361696
2020-12-01,-0.10057974033421692
2021-01-01,0.007507829713437241
2021-02-01,0.019175260767783697
2021-03-01,0.07921126506562574
2021-04-01,0.0664632376467153
2021-05-01,0.10318285653188879
2021-06-01,-0.025864850072768803
2021-07-01,-0.1622448790588952
2021-08-01,-0.02241343891782008
2021-09-01,0.039105937983849454
2021-10-01,0.1409727732711697
2021-11-01,-0.01879718685853059
2021-12-01,0.17720168685382787
2022-01-01,0.44569880424583314
2022-02-01,0.9702528468085474
2022-03-01,0.7875438788362368
2022-04-01,0.38633626815738337
2022-05-01,-0.5402217497121571
2022-06-01,-0.7368975512893398
2022-07-01,-0.5236224268049785
2022-08-01,-0.06218537557641698
2022-09-01,0.006637150760590604
2022-10-01,0.15914480793493405
2022-11-01,-0.09592942953759895
2022-12-01,-0.12564035938614393
2023-01-01,-0.22758989704280191
2023-02-01,0.025127132885890226
2023-03-01,-0.03087176334040907
2023-04-01,0.015440283158783609
2023-05-01,-0.08344333266536491
2023-06-01,0.034025374148064294
2023-07-01,0.004218187564958887
2023-08-01,-0.04245059591264301
2023-09-01,-0.0581668319622927
2023-10-01,0.5672180014406257
2023-11-01,0.3799018129309111
2023-12-01,0.22336682691057103
2024-01-01,-0.22361977810324207
2024-02-01,-0.05904385941495396
2024-03-01,-0.043832566891055476
2024-04-01,0.016823400227502606
2024-05-01,-0.0979609227482246
2024-06-01,-0.11857779314518385
2024-07-01,-0.4025899650012765
2024-08-01,0.05805746471178257
2024-09-01,0.10009981662460711
2024-10-01,0.22643254640557645
2024-11-01,-0.07024459950867792
2024-12-01,0.06273410345232937
2025-01-01,-0.10092953807368331
2025-02-01,0.04864393891838755
2025-03-01,0.20806631400687112
2025-04-01,0.1361961559617104
2025-05-01,0.152837398849906
2025-06-01,0.31117444439765474
2025-07-01,-0.04044844491972761
2025-08-01,-0.17977012847980184
2025-09-01,-0.4943730955314081
2025-10-01,0.09647346066147994
2025-11-01,-0.18040850629554425
2025-12-01,0.03346560186393519
2026-01-01,0.08112378453681761
2026-02-01,0.09056979665225036
2026-03-01,1.0
2026-04-01,0.7287968654634764
2026-05-01,0.7919786691466124
2026-06-01,-0.520819780432421
2026-07-01,-0.5473858325204797
2026-08-01,-0.5976777462369286
