,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter
2015-01-01,47.325500106811525,49.679999923706056,1252.9249938964845,2.929350030422211,92.9770004272461,2028.1785095214843,30.93350009918213,238.21462625689628,0.1,37.26622494784269,32.03305329204589,363.976,0.0,2.3544998168945312,7.182673928785888,48.634775725125884,53.28884319315705,48.79643028686899,47.325500106811525,32.40025000000003,2015,1,1
2015-02-01,50.72473646465101,58.44052625957288,1224.9105224609375,2.754947361193205,94.45789337158205,2082.1957943564967,35.919999975907174,237.59520217195816,0.12,37.2384990345348,31.91192317688506,396.37625,0.0,7.715789794921868,7.182673928785888,48.634775725125884,53.28884319315705,48.79643028686899,50.856978711889674,32.40025000000003,2015,2,1
2015-03-01,47.854090603915125,56.93499981273305,1177.768182927912,2.746909098191695,97.87818249789152,2079.9904396750712,35.86863621798429,238.1570768071609,0.14,33.743303472345524,31.90660363383574,427.918,0.0,9.080909208817921,-5.659262247200392,48.634775725125884,53.28884319315705,48.79643028686899,47.865654302205186,31.54174999999998,2015,3,1
2015-04-01,54.62809553600493,60.96523775373186,1199.828578404018,2.5913333211626326,97.59190477643696,2094.862839471726,37.36380985804966,238.31109731146108,0.16,32.8138594193892,32.010957174896696,453.7675,-0.066899515992523,6.337142217726935,14.15553998958574,51.068974201523694,53.28884319315705,48.79643028686899,54.60598145888187,25.849499999999978,2015,4,2
2015-05-01,59.37199993133545,65.60099925994874,1198.2150085449218,2.8559500098228456,95.1920009613037,2111.9435180664063,39.79100017547607,239.6949541593028,0.18,21.028331409801137,31.807630542666537,449.2114,-0.2450415001513717,6.228999328613284,8.68400105986462,53.95139535708517,53.28884319315705,48.79643028686899,59.00532542861888,-4.556099999999958,2015,5,2
2015-06-01,59.82863651622426,63.70409029180353,1180.7818215110085,2.769227266311645,95.17000024968928,2099.2836581143465,40.86999979886141,239.40837920464756,0.2,25.41180350563743,31.64428242905404,434.5695,-0.1113516475043688,3.875453775579274,0.769111004205536,57.942910661188215,53.28884319315705,48.79643028686899,59.530315248445525,-14.641900000000021,2015,6,2
2015-07-01,50.93000013178045,56.62181802229448,1128.113641912287,2.808090914379467,96.96227299083364,2094.1436268199573,38.44181754372337,239.83577670241377,0.22,34.91302837025035,32.20945722138249,429.1554,0.0335742754113789,5.691817890514024,-14.873540335539293,56.710212193113385,53.88959319731853,48.79643028686899,50.58574293404682,-5.414100000000019,2015,7,3
2015-08-01,42.88904771350679,48.21952383858817,1118.7333112444196,2.7534762110028947,96.37809499104816,2039.866205124628,33.17809531802223,241.11931425860325,0.24,23.85387767444957,32.03337412910298,422.22775,0.0414035566933478,5.3304761250813755,-15.788243466459539,51.2158947871705,52.58364507212783,48.79643028686899,42.372376941274716,-6.927649999999971,2015,8,3
2015-09-01,45.46523829868862,48.43333344232468,1123.8238002232142,2.6389047418321883,95.75809515090216,1944.402384440104,31.654285612560454,240.6741870384544,0.26,31.2579345703125,32.13311246668461,424.51025,0.094496033274883,2.968095143636063,6.006639742599185,46.428095381325285,52.18550302125675,48.79643028686899,45.0006080098335,2.2824999999999704,2015,9,3
2015-10-01,46.289545405994765,49.21409121426669,1159.859092018821,2.385045463388616,95.71409086747605,2024.812716397372,30.91227254000577,241.72462519468243,0.28,28.150856711647727,31.96069624636562,441.8142,-0.1067218615723714,2.9245458082719225,1.813049129734634,44.88127713939673,50.795744666255054,48.79643028686899,45.617391068906485,17.303950000000043,2015,10,4
2015-11-01,42.92300014495849,45.90700016021729,1084.0050048828125,2.279850006103516,99.0330005645752,2080.61650390625,30.486499977111816,242.2547161120286,0.3,54.87085515802556,32.30873582216017,455.78575,0.4154453251500725,2.9840000152587933,-7.272798277686876,44.89259461654729,48.0542447018589,48.79643028686899,42.20717186214687,13.97154999999998,2015,11,4
2015-12-01,37.32727258855646,38.90954520485618,1069.9454567649148,2.043499995361675,98.33409049294212,2054.079562100497,29.01727286252109,243.11349692656836,0.32,53.7440352006392,31.734919884102204,454.8725,0.3090324380849151,1.5822726162997185,-13.036664579605993,42.179939379836576,44.30401738058092,48.79643028686899,36.575107516790965,-0.913250000000005,2015,12,4
2016-01-01,31.7757894616378,32.212105098523594,1097.642096268503,2.23336840930738,99.02300033569335,1918.5978875411183,25.26052625555741,242.80045607748627,0.4,40.09597431529652,32.84004091389717,458.44220000000007,0.1431348544304219,0.43631563688579433,-14.872458505367991,37.34202073171758,41.111648935557156,47.500621066437844,31.175632586975816,3.5697000000000685,2016,1,1
2016-02-01,30.616499996185304,33.55649995803833,1201.4050048828126,1.9294500052928925,97.09550018310549,1904.418493652344,22.616499996185304,244.17613962443025,0.42,33.52256774902344,32.452954801464095,476.63075,-0.2777484785686323,2.939999961853026,-3.6483419770013237,33.239854015459855,39.06622431600358,45.82493469406571,29.869004052170876,18.188549999999907,2016,2,1
2016-03-01,37.96090906316584,39.75136375427246,1244.8818192915485,1.8121363683180376,96.25954506613992,2021.9540904651988,25.67590921575373,245.79176451696148,0.44,36.23649597167969,32.38650949748274,497.084,-0.3501484821581417,1.7904546911066177,23.98840190059486,33.45106617366298,37.815502776749774,45.000502899003266,36.790670275814115,20.453250000000025,2016,3,1
2016-04-01,41.12476185389927,43.386666434151785,1242.538080124628,2.0143809602374123,94.403809320359,2075.5352318173364,26.378095263526557,244.93919668972143,0.46,25.100659457120027,32.36162539653101,506.5096,-0.2538627977362645,2.261904580252512,8.334502172929703,36.56739030441681,36.95470551806719,43.87522509216112,39.9957210088359,9.425599999999974,2016,4,2
2016-05-01,46.7966666448684,47.73904764084589,1259.5904773530506,2.08342859290895,94.52190471830822,2065.5504789806546,27.67571458362398,245.64788381631573,0.48,26.51473652232777,32.766380265690046,507.015,-0.0979190473232318,0.9423809959774871,13.791945619330903,41.960779187311175,37.600316601385515,42.8272806516222,45.38060854296467,0.5054000000000087,2016,5,2
2016-06-01,48.85318166559393,49.92681815407493,1276.7454612038352,2.62381818077781,94.67227207530628,2083.891368519176,27.13999990983443,245.8605613814854,0.5,27.34914953058416,32.92640349292801,499.6725,-0.1098434330199928,1.0736364884810001,4.394575870824413,45.59153672145387,39.52130144755842,41.91265941406968,47.33391295675323,-7.342499999999973,2016,6,2
2016-07-01,44.799499702453616,46.330999755859374,1337.210003662109,2.7613999605178834,96.57250061035155,2148.9019775390625,23.791499900817872,247.0608259862769,0.52,38.45929579301314,32.58111197389082,491.227,0.2076312402251106,1.5315000534057575,-8.297682617456259,46.81644933763865,41.69191982102773,41.40178437829244,43.19541973323079,-8.445500000000038,2016,7,3
2016-08-01,44.79913081293521,47.172608251157016,1337.9565270465353,2.722347829652869,95.38000023883322,2177.482167119565,24.18304352138353,247.30809578925587,0.54,31.244766928932883,32.69745252037138,492.9075,0.0625435206686368,2.373477438221805,-0.0008234232990456114,46.15060406032759,44.05569162381938,41.56095796991148,43.151875676286686,1.6805000000000518,2016,8,3
2016-09-01,45.22571436564128,47.2980953398205,1325.1142868768602,2.902904748916626,95.46523757207962,2157.690964471726,25.31476175217401,249.07305684739524,0.56,33.88419411399148,32.606999390509614,475.2098,0.0819745435643955,2.072380974179218,0.9522139045226696,44.94144829367671,45.26649250756529,41.54099764215753,43.25408288305211,-17.697700000000054,2016,9,3
2016-10-01,49.86949996948242,51.21049976348877,1263.980010986328,3.0642500162124637,97.7389991760254,2143.0209379650296,28.16619046529134,248.95309327313788,0.5800000000000001,25.33990339799361,32.39228915199506,473.35125,-0.1684113308558479,1.3409997940063505,10.268020459106552,46.6314483826863,46.72394886016247,41.83932718911483,47.71840406021729,-1.8585499999999797,2016,10,4
2016-11-01,45.88199977874756,47.10850086212158,1235.960003662109,2.885550022125244,99.7055004119873,2164.9856887090773,26.28714252653576,248.8366328282368,0.6000000000000001,24.053979353471235,32.94959879926732,488.117,-0.1047430323856857,1.2265010833740178,-7.995869606021722,46.99240470462376,46.571504382475666,42.08591049193059,43.92345011659831,14.765750000000025,2016,11,4
2016-12-01,52.16571499052502,54.717618851434615,1151.395252046131,3.583714292162941,102.0133325485956,2246.6290457589284,29.83380953470866,249.95207401164603,0.62,32.809302590110086,32.08428926617217,483.8946,-0.0170158911547367,2.551903860909597,13.695382158752501,49.30573824625167,47.12359326996418,43.3224473587613,49.716075967878126,-4.222399999999993,2016,12,4
2017-01-01,52.608499717712405,55.4269998550415,1193.190008544922,3.291200006008148,101.1219997406006,2275.1159790039064,29.557999992370604,250.0925510966522,0.9,34.18237859552557,31.77850139675469,487.90575,0.1366471002700023,2.818500137329096,0.8488040991440737,50.21873816232833,48.42509327250732,45.05850654676752,50.10990548594013,4.0111499999999864,2017,1,1
2017-02-01,53.46210560045744,55.926842739707546,1234.5420949835527,2.9067368507385254,100.69105329011616,2329.910541735197,28.362631446436836,250.48097203624664,1.0,38.2756181196733,31.75257577206198,516.3945,0.1934427752742292,2.4647371392501043,1.62256267965315,52.74544010289829,49.86892240376102,46.962307013790195,50.84400384184379,28.488749999999982,2017,2,1
2017-03-01,49.67391320933466,52.50565188864003,1230.378269361413,2.9924347504325537,100.75912973155144,2366.822170091712,26.28608687027641,251.89695401549136,1.1,30.289036143909804,31.392649205585936,531.8358000000001,-0.0312764246411395,2.8317386793053743,-7.085752326018325,51.91483950916817,50.61028887770991,47.938390692637604,46.97576719864362,15.44130000000007,2017,3,1
2017-04-01,51.11736899928043,53.81894703915245,1268.6526392886512,3.189473691739534,100.04526278847142,2359.309454666941,26.863157673885947,252.1008983926978,1.2000000000000002,40.66360126842152,31.603320909738034,530.5485,0.0824288559966309,2.701578039872018,2.9058628497070416,51.417795936357514,50.81826704934292,48.7711079547527,48.30171185043327,-1.287300000000073,2017,4,2
2017-05-01,48.53954575278542,51.34954556551847,1243.7636385830965,3.235636364329945,98.26863653009588,2395.345880681818,25.17272732474587,252.5611764262778,1.3,32.990892583673656,31.937582639082137,517.38725,-0.0667955372557931,2.8099998127330466,-5.042949778051553,49.77694265380017,51.261191378349224,48.91634788041245,45.782292883619306,-13.161249999999995,2017,5,2
2017-06-01,45.19590950012207,47.54000039534135,1260.0590931285512,2.993590918454257,96.94863683527166,2433.98545143821,23.650909077037465,252.33877727411863,1.4,43.99500760165128,31.568243672266625,509.195,0.1727258377554189,2.3440908952192814,-6.888478663753206,48.28427475072931,50.09955712994874,48.61157519995646,42.666160176469816,-8.192250000000001,2017,6,2
2017-07-01,46.67500038146973,49.12550029754639,1235.9599975585938,2.9551499843597413,94.8610008239746,2454.102502441406,25.147500228881835,253.5752490207089,1.5,33.09702786532316,31.802023851038808,487.819,-0.0961446201674202,2.4504999160766587,3.2726211236963065,46.803485211459076,49.11064057390829,48.767866923207805,43.84760663492148,-21.375999999999976,2017,7,3
2017-08-01,48.05782566899838,51.90695638241975,1283.7956436820652,2.9051738821941875,93.17608642578124,2456.223070227581,26.791304380997367,254.79449412976396,1.6,49.33255282315341,32.06395707444595,465.7167500000001,0.2106367797646001,3.849130713421367,2.9626679726341143,46.64291185019673,48.209927251998444,49.039424827879735,44.93062936685417,-22.102249999999913,2017,8,3
2017-09-01,49.876999855041504,55.65200023651123,1313.9400024414062,3.00589998960495,92.3240005493164,2492.8410400390626,28.86599969863892,254.20770517170035,1.7000000000000002,38.87929396195845,31.92123865967243,467.875,-0.0522199372546051,5.775000381469724,3.7853859610145646,48.20327530183655,48.243775026282925,49.42703195199641,46.73906666699527,2.158249999999896,2017,9,3
2017-10-01,51.59454588456588,57.64909068020907,1279.2500055486505,2.912590904669328,93.71954484419388,2556.9972700639205,29.13318174535578,256.1329538254907,1.8,27.937077608975496,31.75955980062956,457.737,-0.0526658409169783,6.054544795643189,3.4435632345893197,49.84312380286858,48.32330450716383,49.570785778253374,47.98513928496683,-10.137999999999977,2017,10,4
2017-11-01,56.66285741896856,62.87142853509812,1280.6904703776042,3.058857111703782,93.9971440633138,2593.605736142113,31.92428552536737,255.1733321512752,1.9,28.452734513716265,31.81508375079438,456.74875,-0.2462645792592107,6.208571116129562,9.82334750216074,52.71146771952531,49.67718978486102,50.469190581605126,52.89706917612137,-0.9882500000000505,2017,11,4
2017-12-01,57.94699993133545,64.06650028228759,1265.5700073242188,2.776049995422363,93.38800010681152,2664.34052734375,30.893500137329102,256.85195904906635,2.0,23.96284276788885,31.890712761531912,436.785,-0.1794900650733348,6.119500350952144,2.2662861896848296,55.401467744956626,51.80237152339658,50.950964326672654,53.74233072800713,-19.963749999999948,2017,12,4
2018-01-01,63.65904780796596,69.02238028390067,1330.675,3.160571438925607,90.74476187569756,2789.803815569197,33.00190453302292,256.8211434756623,1.5,28.37581287730824,32.28929619271381,415.52775,0.0053466308426496,5.363332475934712,9.857366012734104,59.422968386089984,54.63304609447929,51.87184333419379,59.046993079374595,-21.25725,2018,1,1
2018-02-01,62.18368429886667,65.70368415430973,1330.0578806023848,2.662368423060367,89.73052617123253,2705.1552477384867,31.378421181126644,257.2046190594954,1.65,15.677895979447795,32.446396777696464,421.5815,-0.1670250740822772,3.5199998554430536,-2.3176022260808504,61.2632440127227,56.987355866124005,52.59864155906123,57.5925236828848,6.0537499999999795,2018,2,1
2018-03-01,62.77190489996048,66.80904751732236,1324.2381068638392,2.6993809654599143,89.87619127546039,2702.773821149553,31.25,258.6216183749013,1.8,37.2555888782848,32.71616981935512,428.0842,0.1748131540808465,4.037142617361873,0.9459404146378692,62.87154566893104,59.13650670694384,53.690140866613376,57.81877771525345,6.502700000000004,2018,3,1
2018-04-01,66.32523781912667,71.7623806908017,1335.3428664434523,2.7242381005060103,90.2933327811105,2653.6252092633927,32.723809650966096,258.7079845611445,1.95,42.392487959428266,32.76143600245152,430.47425,0.1682778331418283,5.437142871675036,5.6607058919577735,63.76027567265127,61.59162202937063,54.957463268267226,61.071334018872726,2.390049999999974,2018,4,2
2018-05-01,69.98318099975586,77.17681884765625,1302.6181696111505,2.8293181657791138,93.29954598166726,2701.4936190518465,34.764090451327235,260.338786222927,2.1,43.48482652143999,32.62527768837484,434.689,0.3153451014045625,7.193637847900391,5.515160293287824,66.36010790628102,63.81167595950185,56.74443287218143,64.03585707682545,4.214750000000038,2018,5,2
2018-06-01,67.32285672142392,75.97952379499164,1280.0238037109375,2.9425238087063743,94.37714276994976,2754.3528878348216,33.33523813883463,259.9146185961825,2.25,33.62208626487038,32.823870997519606,426.0138,-0.0461843778977606,8.656667073567718,-3.80137661696347,67.87709184676882,65.37431875784993,58.588345140623254,61.702143723423966,-8.675200000000018,2018,6,2
2018-07-01,70.58190518333798,74.7952386765253,1236.0238211495537,2.78933334350586,94.59761919294084,2793.643357049851,33.728095463344026,261.22747804126817,2.4,36.376557783647016,32.976116181009345,407.50225,-0.0757863398547532,4.213333493187321,4.840924198151186,69.2959809681726,66.52812832041194,60.58058720744561,64.36398762419765,-18.51155,2018,7,3
2018-08-01,67.84521782916525,73.92260808530061,1199.9521749745245,2.908086952955826,95.48173954175866,2857.8204292629075,33.47521723871646,260.20441727333014,2.55,37.60985634543679,32.61985289297023,407.4446,-0.0734715014880811,6.077390256135359,-3.877321456631311,68.58332657797571,67.47171724212836,62.229536554126184,62.11164044734618,-0.05765000000002374,2018,8,3
