date,WTI_Seed,WTI_LR,WTI_RF,WTI_XGB,WTI_Prophet,WTI_ARIMA,WTI_Ensemble,WTI_Lower,WTI_Upper,GeoRisk,Quarter,Year
2026-10-01,86.87167487904858,81.52625285045389,88.66403492521061,88.13129,-66.36267794056408,81.06686968902987,83.70960117526764,64.90515805056125,102.51404429997402,38.014347774032885,2026Q4,2026
2026-11-01,85.74244458312403,82.77587253548481,82.52823889361339,82.870285,-14.12286165846244,81.03932778138443,82.60628955412683,62.86162427318513,102.35095483506853,42.58479556563911,2026Q4,2026
2026-12-01,83.65069307101345,93.3684174993202,80.44815187585353,77.21652,-73.19384662630938,80.87468087339462,85.44612103261292,64.7612335954359,106.13100846978995,36.042508609234766,2026Q4,2026
2027-01-01,81.45623610416669,86.97812582843554,79.83910898377167,82.09233,-16.299666138499006,80.76194812850035,83.28144418319387,61.65633458978153,104.90655377660622,41.09844216323317,2027Q1,2027
2027-02-01,79.2214369768143,85.72786396115569,79.66060336606776,82.10972,24.221888940320213,80.72077832307312,82.54441844005166,59.979086690403996,105.10975018969933,40.74676216414127,2027Q1,2027
2027-03-01,80.36846210924949,83.89177207055914,78.6856268849074,79.9111,-273.49871559872287,80.71873914462721,81.54235652106665,58.03680261518367,105.04791042694964,42.02872875410735,2027Q1,2027
2027-04-01,79.47051604492565,82.09404234553958,79.33206341278338,79.31111,-207.54349315580777,80.72742977818787,80.76735832263394,56.32158226051564,105.21313438475224,39.38025301367104,2027Q2,2027
2027-05-01,76.3846516935855,79.90064048618689,78.73853353765215,79.11733,-274.766504146126,80.7342431423981,79.51327167039396,54.12727345204034,104.89926988874758,38.77979374534262,2027Q2,2027
2027-06-01,76.4620283433653,80.35863355010315,77.67045491847921,78.38088,-214.74926060226505,80.73704273931553,79.46637334211705,53.14015296752812,105.792593716706,39.66489430921037,2027Q2,2027
2027-07-01,73.26014459447431,79.80934345528985,78.48912296193626,78.13412,-278.4441031502614,80.73739204316408,79.00793575752444,51.74149322670018,106.27437828834869,38.304484672737225,2027Q3,2027
2027-08-01,71.05111369232874,76.7870466184201,77.0048031452573,76.07448,-216.15944293701125,80.73695399647166,77.16552548401975,48.95886079696017,105.37219017107934,44.80220211981129,2027Q3,2027
2027-09-01,71.25028706488298,76.6404050436307,76.32619431660397,75.970215,-139.85698424547422,80.73654966901063,77.02812186715222,47.88123502385732,106.17500871044712,39.10153761042729,2027Q3,2027
2027-10-01,68.64503097528913,73.79025053861162,75.675133346222,73.66337,-213.59999670764603,80.73636433962974,75.28790076606785,45.20079176653763,105.37500976559807,37.05629356269539,2027Q4,2027
2027-11-01,68.06492536697195,71.32903112425339,73.55059365464011,72.10551,,80.7363296769406,73.80710236651657,42.779771210751036,104.83443352228211,38.572194231499424,2027Q4,2027
2027-12-01,67.97392570403622,71.5920112153567,73.73414388905766,71.00579,,80.73635029727119,73.78165023793522,41.814096925934365,105.74920354993608,38.88134530146204,2027Q4,2027
2028-01-01,68.9896360283397,69.50363170882096,72.97239194631707,71.94318,,80.73637383157403,73.10029097733786,40.19251550910168,106.00806644557404,36.374988862801835,2028Q1,2028
2028-02-01,71.82905021739566,69.15251997668858,72.84464562090076,71.56641,,80.73638582365136,73.18393991390175,39.33594228943026,107.03193753837326,37.58351172103677,2028Q1,2028
2028-03-01,72.85346681841897,69.46496301069968,73.0003503998178,72.20251,,80.73638871592955,73.50869962987478,38.720479849167965,108.29691941058161,40.287928906656894,2028Q1,2028
2028-04-01,71.27098904691174,70.22155539209359,73.20690723829138,73.11273,,80.7363878531059,73.78586634621018,38.05742440926805,109.51430828315232,43.62487732906132,2028Q2,2028
2028-05-01,74.25201580919645,72.37353899322875,74.0158666649411,73.81989,,80.73638651213246,75.10894962571787,38.440285532540415,111.77761371889532,37.67957836836824,2028Q2,2028
2028-06-01,73.05138367533227,73.91739356075777,75.90070254067524,76.57742,,80.73638575172113,76.18124861846155,38.572362369048776,113.79013486787433,41.91463274512389,2028Q2,2028
2028-07-01,72.96400169828024,72.19034931831271,74.04962296995231,74.17492,,80.73638553093818,74.95947517035178,36.410366764703696,113.50858357599986,40.13986780322614,2028Q3,2028
2028-08-01,68.17955851520364,74.75168814898214,75.4651454742852,75.77096,,80.73638555850701,75.85617682339671,36.366846261513295,115.34550738528011,34.56724016487752,2028Q3,2028
2028-09-01,67.64236476277287,72.93676629441117,74.571069684775,72.94513,,80.73638563306761,74.6241428878099,34.19459016969115,115.05369560592864,40.38133400652948,2028Q3,2028
2028-10-01,65.61105116838021,73.1492819302762,74.59277004028375,72.480576,,80.73638568038919,74.44604355297994,33.076268678625894,115.815818427334,42.85739854835285,2028Q4,2028
2028-11-01,65.47949008009456,68.51094406402825,72.20710294770379,72.14756,,80.73638569632521,72.29426900613247,29.984271975543095,114.60426603672184,41.504745769842195,2028Q4,2028
2028-12-01,62.98948676456278,68.109363282748,71.89721205657824,70.93791,,80.73638569620417,71.6950042951709,28.444785108346224,114.94522348199558,41.615989537140116,2028Q4,2028
2029-01-01,63.12497247548916,66.21707218303735,62.76947391133421,60.52908,,80.73638569217924,68.46682398381385,24.276382640753845,112.65726532687387,39.79966058266319,2029Q1,2029
2029-02-01,64.0257936204306,66.20280513337335,62.600996063397254,60.537506,,80.73638568928696,68.53082496100582,23.400161461710482,113.66148846030116,39.621254721104656,2029Q1,2029
