month,GeopoliticalRiskIndex
2015-01-01,37.26622494784269
2015-02-01,37.2384990345348
2015-03-01,33.743303472345524
2015-04-01,32.8138594193892
2015-05-01,21.028331409801137
2015-06-01,25.41180350563743
2015-07-01,34.91302837025035
2015-08-01,23.853877674449574
2015-09-01,31.2579345703125
2015-10-01,28.150856711647727
2015-11-01,54.87085515802556
2015-12-01,53.7440352006392
2016-01-01,40.095974315296516
2016-02-01,33.52256774902344
2016-03-01,36.23649597167969
2016-04-01,25.100659457120027
2016-05-01,26.51473652232777
2016-06-01,27.34914953058416
2016-07-01,38.45929579301314
2016-08-01,31.244766928932883
2016-09-01,33.88419411399148
2016-10-01,25.339903397993606
2016-11-01,24.053979353471235
2016-12-01,32.809302590110086
2017-01-01,34.18237859552557
2017-02-01,38.2756181196733
2017-03-01,30.289036143909804
2017-04-01,40.663601268421516
2017-05-01,32.990892583673656
2017-06-01,43.995007601651274
2017-07-01,33.097027865323156
2017-08-01,49.33255282315341
2017-09-01,38.87929396195845
2017-10-01,27.937077608975496
2017-11-01,28.452734513716265
2017-12-01,23.96284276788885
2018-01-01,28.37581287730824
2018-02-01,15.677895979447797
2018-03-01,37.255588878284804
2018-04-01,42.392487959428266
2018-05-01,43.484826521439985
2018-06-01,33.62208626487038
2018-07-01,36.376557783647016
2018-08-01,37.60985634543679
2018-09-01,20.479049682617188
2018-10-01,28.189308860085227
2018-11-01,22.91253870183771
2018-12-01,27.548939098011367
2019-01-01,26.10186490145597
2019-02-01,30.363710576837715
2019-03-01,23.785587657581676
2019-04-01,22.38793113014915
2019-05-01,34.75995497270064
2019-06-01,34.81293418190696
2019-07-01,28.87329795143821
2019-08-01,33.36564497514205
2019-09-01,27.43999481201172
2019-10-01,30.834877707741477
2019-11-01,19.58108381791548
2019-12-01,20.1272236217152
2020-01-01,49.28224736993963
2020-02-01,20.88889035311612
2020-03-01,23.42728701504794
2020-04-01,17.881546020507812
2020-05-01,17.503280639648438
2020-06-01,18.73993613503196
2020-07-01,16.578764481977984
2020-08-01,16.12093145197088
2020-09-01,22.898809259588067
2020-10-01,20.946894558993254
2020-11-01,18.212484879927203
2020-12-01,15.485132390802555
2021-01-01,21.553955078125
2021-02-01,19.980364712801844
2021-03-01,22.099439447576348
2021-04-01,26.439191644841976
2021-05-01,28.639606129039418
2021-06-01,20.057782259854402
2021-07-01,12.918531244451351
2021-08-01,27.03934062610973
2021-09-01,23.044076399369672
2021-10-01,22.286016290838067
2021-11-01,25.713247819380324
2021-12-01,34.24791856245561
2022-01-01,49.3977217240767
2022-02-01,84.61773265491831
2022-03-01,100.0
2022-04-01,73.24686223810369
2022-05-01,51.02658358487216
2022-06-01,45.77605507590554
2022-07-01,39.62580247358842
2022-08-01,46.756009188565336
2022-09-01,46.35721380060369
2022-10-01,51.437461159446016
2022-11-01,39.41649350253019
2022-12-01,36.907244595614344
2023-01-01,33.75774730335582
2023-02-01,41.3610805164684
2023-03-01,34.26362471147017
2023-04-01,34.91347919810902
2023-05-01,35.66712812943892
2023-06-01,36.60406632856889
2023-07-01,35.203992670232594
2023-08-01,32.3369008844549
2023-09-01,31.197641546075992
2023-10-01,76.31227666681463
2023-11-01,57.589152943004265
2023-12-01,51.03612032803622
2024-01-01,59.26075328480114
2024-02-01,52.999170476740055
2024-03-01,46.915075128728695
2024-04-01,60.88515541770242
2024-05-01,45.69175720214844
2024-06-01,37.76945287531072
2024-07-01,28.36130662397905
2024-08-01,50.443212335759945
2024-09-01,45.61762723055753
2024-10-01,45.767822265625
2024-11-01,44.955291748046875
2024-12-01,51.075654463334516
2025-01-01,37.833251953125
2025-02-01,48.62754128196023
2025-03-01,66.3186922940341
2025-04-01,50.538420243696734
2025-05-01,62.464946400035515
2025-06-01,87.5389237837358
2025-07-01,47.56396206942471
2025-08-01,49.54021107066761
2025-09-01,43.577055497602984
2025-10-01,56.127243041992195
2025-11-01,33.608731356534086
2025-12-01,46.58464605158025
2026-01-01,63.013576160777696
2026-02-01,40.847913568670094
2026-03-01,100.0
2026-04-01,100.0
2026-05-01,78.9009024880149
2026-06-01,68.1553164395419
2026-07-01,62.51465537331321
2026-08-01,39.963111877441406
